request_duration,http_method,user_agent_type,url_length,param_count,special_chars_query,content_length,cookie_size,referrer_type,is_auth_header_present,num_redirects,response_code,response_time,bot_score,ip_reputation,geo_location_id,session_lifetime,db_query_count,file_upload_count,api_endpoint_id,is_ajax,header_entropy,payload_entropy,malicious_signatures_count,label,Prediction,Severity
2e-06,POST,Firefox,51,5,1,2994.35731740182,379,internal,0,2,200,0.4520761941637878,0.0828227953972202,0.4118261877382345,77,3357,77,0,83,1,3.518557400501944,2.8644777432960487,5,Attack,Attack,High
0.048826,GET,Firefox,105,5,2,3537.154339743703,315,external,0,1,404,0.1997743144076727,0.3452782426699121,0.2722933295456533,180,670,28,0,54,0,5.857484923592755,2.546929575712225,0,Attack,Attack,High
4.5e-05,POST,Chrome,95,0,4,2032.4347648651672,438,internal,0,1,404,0.0498965117809976,0.8172369642127877,0.9276187608166776,69,2220,44,0,23,1,5.457950134467935,6.1650001143156326,2,Attack,Attack,High
3e-06,POST,Safari,113,2,3,3606.353188354973,698,internal,1,0,403,0.2457743192864285,0.4040055599514235,0.576803445512738,99,2754,13,0,60,0,5.417881799729641,4.60456248900726,0,Attack,Attack,High
0.017869,POST,Chrome,73,7,4,2542.290410673684,774,external,0,0,500,0.2018480133199768,0.2840132820808013,0.9836861868663044,236,1773,64,0,44,0,6.23164562906832,5.882945024342224,1,Attack,Attack,High
0.025684,GET,Firefox,113,0,2,0.0,308,external,1,2,200,0.4192966682283622,0.1274517467861123,0.3368734714646255,183,3243,72,0,12,0,3.3021090285471546,4.649784778906721,4,Attack,Attack,High
0.004005,GET,Firefox,102,3,3,0.0,976,internal,0,0,403,0.1063140623829697,0.0,0.0646277853039353,45,342,49,0,7,1,4.105584676198403,5.228308671060871,7,Attack,Attack,High
0.025363,GET,Firefox,60,5,3,1840.3830937174755,820,internal,0,1,500,0.0444180069910256,0.4607609530289263,0.4674184229933105,4,41,90,0,12,0,6.329829439970005,4.147514640289914,4,Attack,Attack,High
0.027633,PUT,Firefox,115,5,1,4713.788018941397,921,internal,0,1,404,0.280010540015323,0.0867557121661868,0.4582564491487124,221,1084,17,0,61,1,4.434719270872508,5.642896443446124,0,Attack,Attack,High
1e-06,POST,Chrome,113,8,2,768.6199633855601,192,internal,1,1,200,0.3372473696210236,0.811665189768628,0.181181765197241,129,2488,75,0,18,0,5.817087314970447,6.227342496064856,6,Attack,Attack,High
0.017636,PUT,Firefox,125,0,0,4679.345171554212,245,internal,0,2,404,0.0664366642313392,0.5177018237006121,0.3113466313595419,77,2991,48,0,15,1,2.585422047241301,3.9390187979588944,4,Attack,Attack,High
0.02925,POST,Chrome,86,3,2,0.0,143,external,1,0,404,0.095772148166065,0.073832082620014,0.6474682573519935,120,3550,34,0,20,0,6.892550653104459,4.476727220588383,2,Attack,Attack,High
0.168528,POST,Chrome,72,8,2,6169.413927375889,586,external,0,2,500,0.2474477384553644,0.5232037154741045,0.8387715202451651,148,626,10,0,15,1,2.6019976220222008,3.0205384251780423,0,normal,Attack,High
4.7e-05,PUT,Safari,91,3,3,2596.467748930316,667,external,1,1,403,0.1871480636877676,0.0,0.8541963142082166,200,3363,72,0,6,0,6.151286874877399,2.515402959532233,0,Attack,Attack,High
3e-06,POST,Safari,135,2,3,0.0,723,internal,1,1,403,0.4768471388077242,0.2483277601847449,0.3350748965791846,5,2338,60,0,10,0,4.464520595087043,4.360228808729735,3,normal,Attack,High
0.000154,POST,Firefox,148,1,3,0.0,644,external,0,1,200,0.3645237086125485,0.1047568948319166,0.2989175790350181,37,1739,62,0,31,0,6.297443389259493,4.731899555945319,4,Attack,Attack,High
0.032346,POST,Firefox,46,6,2,0.0,172,external,1,2,500,0.252156369510337,0.9887705679283512,0.361333975123168,121,3157,48,0,44,1,3.434073859450818,6.466439857292031,1,Attack,Attack,High
0.031429,GET,Firefox,147,5,3,2546.7568645921706,365,external,1,2,404,0.4458716360760301,0.5053994364438407,0.0,148,1255,55,0,12,0,6.397725223355107,3.619263441909805,8,Attack,Attack,High
0.029844,POST,Firefox,42,8,1,752.348719803141,201,external,1,0,404,0.3663678737023061,0.0598206557266658,0.5112788054042569,139,3567,54,0,45,1,3.994787506362699,6.218411353651094,0,Attack,Attack,High
0.003466,PUT,Firefox,77,9,0,1675.967841652673,165,internal,0,2,403,0.2045690003455066,0.4112314823406031,0.5115268405582618,178,2302,57,0,73,1,4.378875280960542,6.978774753276043,0,Attack,Attack,High
5e-05,PUT,Firefox,75,5,0,1088.6942121741647,22,external,0,1,403,0.4010907229880179,0.433863023374524,0.8583092322365193,80,3251,11,0,24,0,6.780025311128053,3.5000898918896715,0,Attack,Attack,High
1e-06,GET,Chrome,81,1,2,2468.862340971631,34,external,1,1,404,0.1411042024597427,0.8174435163102602,0.7884524270538043,199,1203,47,0,97,1,5.413204248011585,5.254116498934833,8,Attack,Attack,High
2e-06,PUT,Firefox,74,3,1,1686.467124716154,808,external,1,2,404,0.4756123540841036,0.5975104810909487,0.7807847517835976,177,321,44,0,15,1,6.15319828139148,4.157875241600802,8,Attack,Attack,High
7e-06,GET,Chrome,136,7,3,3335.78130947089,952,external,1,2,404,0.4711034493380357,0.9902289845303016,0.2303433095929522,7,1120,88,0,78,0,5.468780577768918,4.447132295010447,3,Attack,Attack,High
0.019897,POST,Safari,54,3,4,2014.482706058001,905,external,1,1,404,0.4847255598866985,0.9524206889796548,0.086888395963274,61,1659,30,0,51,1,4.430187164665332,3.620427127023094,0,Attack,Attack,High
0.217325,PUT,Safari,88,2,2,0.0,899,external,1,1,403,0.4688006260417798,0.8916686696320045,0.8119089842987453,108,3434,71,0,71,0,4.270978691446558,3.4129691634752923,4,Attack,Attack,High
0.035961,GET,Chrome,72,4,4,1422.1511366602604,489,external,0,0,404,0.3075482284209526,0.0191935186240517,0.5842336333174454,209,3124,79,0,25,0,6.3676880258184845,6.118295452265951,2,Attack,Attack,High
0.000273,GET,Safari,105,9,4,0.0,761,external,0,0,500,0.4326599284455105,0.7475247619788239,0.843812023837838,174,2277,86,0,17,1,5.206696915575483,4.8368921636008695,7,Attack,Attack,High
0.955038,POST,Safari,100,9,1,0.0,391,external,0,2,403,1.4433087833567009,0.5193745543357237,0.086739624225718,24,1045,59,0,91,0,5.629115820194762,4.050195777507504,0,Attack,Attack,High
5.4e-05,POST,Safari,133,7,3,464.1240336566307,414,external,0,2,403,0.3932793920648394,0.8617790678396096,0.307384349923374,122,2163,40,0,20,0,2.3534862842218134,5.543338607848463,1,Attack,Attack,High
0.028799,PUT,Safari,83,0,0,1305.2242347111776,45,internal,1,0,404,0.3058572298486161,0.8989305902485619,0.4070511009496457,19,1858,31,0,75,1,4.110520811906196,4.728783208243505,8,Attack,Attack,High
0.02063,GET,Firefox,120,6,0,1898.5374767538249,89,internal,1,1,200,0.3309743903436176,0.4855629197391264,0.7622175205229202,97,1385,14,0,96,0,2.2211265712342207,6.177337416674195,0,Attack,Benign,Low
0.000237,PUT,Chrome,132,3,1,0.0,757,internal,0,1,404,0.2121630495512705,0.4108975919135695,0.0,137,2753,39,0,73,0,6.597158624719793,2.248311089210102,0,normal,Attack,High
1.433852,GET,Chrome,29,9,0,1402.1948321681375,291,internal,0,1,404,1.6735395624773042,0.5470772531182183,0.3677829115178931,201,2440,10,0,34,0,3.752451871005293,5.618598611527387,0,Attack,Attack,High
3e-06,GET,Firefox,96,0,4,1328.7624430994074,887,internal,1,2,500,0.2982520342202335,0.2092951727051459,0.0990994877044084,100,1671,98,0,34,1,5.31884484498569,2.265628545135244,2,Attack,Attack,High
0.017602,PUT,Safari,95,9,0,0.0,319,external,0,2,500,0.3572885353396527,0.7930972419847802,0.3966075110148036,130,2180,94,0,37,1,2.02330556760724,6.478874268500611,7,Attack,Attack,High
4.9e-05,POST,Firefox,70,8,1,2032.742934710374,263,external,1,0,404,0.2620049352900276,0.4716195457224271,0.6268430800971356,134,1832,58,0,71,1,4.942727662987028,3.4931117893794257,0,Attack,Attack,High
0.054065,POST,Chrome,130,8,1,3564.98577969535,117,external,0,0,403,0.2834039450139495,0.1020337266656167,0.2936795319099097,126,2222,13,0,85,1,2.056953295923167,3.9646699362134585,0,Attack,Attack,High
1e-06,GET,Safari,110,1,2,3086.3010064630016,496,external,0,1,403,0.3393512558838141,0.7151040690164187,0.6818220667319745,208,2444,67,0,90,0,3.2410533478473287,4.049244230132425,3,Attack,Attack,High
1.2e-05,POST,Chrome,28,5,2,1808.7755869976888,593,internal,0,1,404,0.2888301240462764,0.1981042267276557,0.1496379318977069,210,1804,40,0,48,0,4.652394465964871,4.932959508445967,9,Attack,Attack,High
0.021681,GET,Safari,125,1,1,2729.889984669305,655,internal,1,2,200,0.1578226353996774,0.0663126514506045,0.2920953533278011,79,3104,65,0,37,0,3.1933898336384887,4.032965577482708,0,Attack,Attack,High
0.000248,PUT,Firefox,143,2,2,0.0,403,external,1,0,403,0.3707613416376357,0.4172753386317094,0.965247756545679,184,1641,75,0,23,1,2.0699916531528846,5.139965401667519,0,Attack,Attack,High
4.3e-05,PUT,Safari,100,7,0,0.0,365,internal,0,0,404,0.1228713070576653,0.0937404224373978,0.4613045072303092,72,3070,66,0,20,0,3.918179572485962,6.85055724624752,2,Attack,Attack,High
1.5e-05,PUT,Firefox,30,9,1,0.0,649,external,1,0,404,0.2766663812258048,0.4133742230383649,0.4509737832656466,123,284,97,0,59,1,3.015636910515012,4.321252562027015,0,normal,Attack,High
0.270974,POST,Chrome,67,2,1,1181.5542214191291,647,external,1,2,403,0.667470248564052,0.0482275576642639,1.0,149,828,5,0,39,0,6.472006036916076,3.2812883289264123,3,normal,Attack,High
0.221694,PUT,Safari,41,1,3,0.0,135,internal,1,1,403,0.2917541441421007,0.8512939655552816,0.6639745660729763,33,638,74,0,97,0,6.215302453810977,3.0943219815025387,0,Attack,Attack,High
0.018116,PUT,Firefox,57,2,0,0.0,659,internal,1,2,500,0.4578964873089347,0.9924298245799102,0.5817140387594414,164,2590,94,0,6,1,2.8516602315398987,6.732072752467295,5,Attack,Attack,High
1e-06,POST,Chrome,51,8,2,0.0,14,internal,1,0,404,0.2944864936994941,0.9698143640973096,0.0,169,169,71,0,78,0,6.044456273462877,5.407598118388657,2,Attack,Attack,High
1.4e-05,POST,Safari,112,6,1,6205.399741187664,178,external,0,1,404,0.1282609934639608,0.5447131534695625,0.8810159783270174,235,3531,22,0,23,0,4.824866460170239,4.688376646538981,0,Attack,Attack,High
0.091494,POST,Firefox,36,4,3,4174.73988496521,940,external,0,0,403,0.5487177017289794,0.6248939687724391,0.274924400782467,236,2277,59,0,95,0,6.234619832535041,2.986158096686021,0,normal,Attack,High
0.01482,POST,Safari,125,6,0,3743.688678828911,59,internal,1,2,404,0.5082724834909871,0.3572896080560831,0.53083218318688,137,3380,91,0,61,1,4.875539522477904,3.66824762404306,2,Attack,Attack,High
0.030714,PUT,Safari,134,3,3,672.6202258738351,241,internal,1,1,403,0.1814452107593241,0.4527410062435567,0.1533637916810356,213,1006,47,0,69,1,2.975942919083179,2.345148287639281,1,Attack,Attack,High
0.029449,GET,Chrome,102,1,3,5613.313960641241,885,internal,1,2,404,0.1210105223261069,0.6403333785502164,0.4475287775276392,131,1173,18,0,63,1,4.35523552751281,5.199224034166958,3,Attack,Attack,High
0.064151,PUT,Safari,139,4,2,4151.864884049748,183,internal,1,0,500,0.1359371868314401,0.6957033822965566,0.2699497918677539,23,651,97,0,12,0,5.508896689616819,3.4295530384020187,3,Attack,Attack,High
1e-06,GET,Chrome,33,8,0,135.872938185076,270,internal,0,2,500,0.2242765392032612,0.3120080889911055,0.0351863034275815,157,3536,22,0,15,0,4.079356289412486,2.5523994492636977,3,Attack,Attack,High
2e-06,PUT,Firefox,81,7,0,636.8974430819578,271,internal,1,2,403,0.1442967679433288,0.5207893815906246,0.8281898173243109,23,293,68,0,13,1,2.4893545755887514,6.036469235735451,3,Attack,Attack,High
0.029442,PUT,Chrome,67,9,3,1355.362675941831,896,internal,0,2,403,0.3788286730154339,0.1445652045182048,0.342816567800096,201,1416,38,0,59,0,4.462158282323393,6.856157369486094,3,Attack,Attack,High
0.000256,GET,Firefox,22,4,4,1980.156472235672,25,internal,1,1,500,0.1671402781227355,0.7696857941390024,0.5722549854914892,54,1046,18,0,78,1,6.974309073315988,5.569151850742365,0,Attack,Attack,High
1.5e-05,PUT,Safari,135,5,1,1286.2425480405088,886,internal,1,1,500,0.0346581739977932,0.8654155292470369,0.7508224308303268,164,3299,10,0,97,1,5.73348583486238,5.355349859408095,1,Attack,Attack,High
4.7e-05,PUT,Firefox,87,5,0,1893.6282370978988,881,internal,0,2,404,0.490693765887142,0.3923779964798357,0.1601461524772969,48,2207,38,0,23,1,4.247618451207226,2.5959622763367705,0,Attack,Attack,High
3e-06,GET,Chrome,51,1,2,4486.071520813599,382,internal,0,1,200,0.3387041091466356,0.786886093933031,0.3369151062918057,139,3349,40,0,77,0,3.837219851835703,2.980665514850531,9,Attack,Attack,High
0.000242,GET,Chrome,61,4,1,0.0,50,internal,1,1,403,0.3324910148550585,0.8022646839692152,0.5335222864059035,12,2430,83,0,84,1,2.6517244489333303,3.160537432753638,4,Attack,Attack,High
4.8e-05,POST,Chrome,40,3,0,0.0,554,external,1,1,404,0.4659273998267503,0.6928282823012613,0.1141991664832489,172,1998,51,0,2,0,3.466920151858104,3.177145292551971,4,Attack,Attack,High
5.1e-05,PUT,Chrome,124,1,0,0.0,619,external,1,1,200,0.1729475136530628,0.0122591393939128,0.8024334029209313,99,27,22,0,38,0,2.3207987123316287,2.4641773245335457,1,Attack,Attack,High
0.030789,PUT,Chrome,132,9,0,906.5688551037535,998,internal,0,2,403,0.4820826001439547,0.2355373307577358,0.4945436095380877,139,571,78,0,78,1,3.795788998730157,2.9008247812615657,2,Attack,Attack,High
8e-06,POST,Chrome,87,4,1,5.8371843797901874,583,external,0,2,403,0.2882150486053383,0.0105975885862242,0.1798820970394551,127,812,55,0,18,1,2.1564566307061166,2.545963013227966,0,Attack,Attack,High
0.000633,POST,Safari,106,9,3,2499.391174820147,684,internal,0,1,403,0.1622042915892639,0.5476489098626962,0.0451333574938411,211,3022,47,0,67,0,4.396013035615766,6.31019702386866,0,Attack,Attack,High
0.002786,POST,Firefox,133,5,2,691.6130735084378,976,external,1,2,500,0.468145331890995,0.0880337527635969,0.9987608478353376,44,1722,36,0,72,0,4.42269147722892,2.8681842009770744,1,Attack,Attack,High
0.000383,POST,Chrome,61,1,3,0.0,391,external,1,0,200,0.1461013285639873,0.6062642725268416,0.1026664255518339,112,1639,96,0,23,0,3.2858714168037007,4.5136897863198175,0,Attack,Attack,High
1e-06,GET,Safari,114,1,2,0.0,841,internal,1,1,403,0.3883922469163062,0.5348750186138886,0.5957425541711369,97,2279,50,0,78,1,3.672316612230471,3.578225459150971,2,Attack,Attack,High
4.7e-05,POST,Firefox,128,5,1,699.843242863358,84,internal,0,0,403,0.0491226872603931,0.210580389290222,0.984387860754792,187,1156,17,0,8,0,3.6678956800881446,5.496617689218955,0,Attack,Attack,High
6e-06,GET,Firefox,37,6,1,313.0164072504364,254,external,0,0,500,0.4168036952424488,0.4306506584823922,0.871640259710143,69,2272,61,0,18,1,3.80287764769027,4.822508303446421,0,Attack,Attack,High
5.2e-05,PUT,Chrome,136,6,3,0.0,938,external,0,0,500,0.2895482328554857,0.6081549684611595,0.6612206323641243,67,602,52,0,87,1,6.133511859738881,3.4988764555677427,9,Attack,Attack,High
0.000197,POST,Chrome,38,6,1,604.1594183429319,50,external,0,2,500,0.3938128785517999,0.4463320099234279,0.9549991066502156,31,675,23,0,81,1,6.815330910662664,5.453215083598912,9,Attack,Attack,High
0.029619,POST,Chrome,82,0,4,0.0,304,external,1,1,404,0.2198852609807303,0.5820659014119102,0.3874978592146563,9,1685,26,0,3,0,6.993221769441446,2.388138947640277,4,Attack,Attack,High
1e-06,GET,Firefox,144,5,3,1745.246487428296,417,external,0,2,500,0.1711836023235448,0.8292105236111691,0.2286985822455807,221,2964,26,0,13,1,3.530486524779082,2.7563603358349087,0,Attack,Attack,High
1.5e-05,POST,Chrome,56,4,3,757.9012362447658,555,external,0,2,403,0.2745982224011476,0.8094513619945233,0.7407606353210939,67,1581,10,0,62,1,3.034807526084246,3.368160933768662,0,Attack,Attack,High
0.00023,PUT,Safari,88,7,2,362.8915352165792,235,internal,0,0,404,0.2918835321451201,0.0112702425495642,0.3171128295498625,69,1108,4,0,53,0,3.5547558657467104,6.377068137087827,7,Attack,Attack,High
0.011077,GET,Safari,103,2,4,25.08352290424796,373,external,0,2,500,0.2150094628042117,0.8982193304870217,0.5354112976790311,208,1781,44,0,49,0,4.3842204871970365,2.0229581033050907,3,Attack,Attack,High
1e-06,PUT,Firefox,39,4,1,2544.7491200438617,487,internal,1,1,403,0.2563738203734776,0.6334057957024171,0.0324266125324039,55,1811,22,0,86,0,3.377078688541797,6.479874162750171,0,Attack,Attack,High
0.000247,PUT,Safari,106,3,0,1609.4919283844215,94,external,1,1,404,0.0764063111889721,0.6574934343481331,0.7198776121659308,144,1691,55,0,62,1,6.214131497532748,6.413864554754856,5,Attack,Attack,High
3e-06,PUT,Safari,90,0,4,1983.373892389443,660,internal,1,0,403,0.0214761714858735,0.0019447261496332,0.0660523106425063,230,390,65,0,93,1,3.249330265802919,5.760841182772246,3,Attack,Attack,High
1.5e-05,GET,Firefox,148,7,3,0.0,181,external,0,2,403,0.2494191324189793,0.4353694854997497,0.3812395811262148,145,3092,64,0,24,0,2.504569454767374,3.397125304099196,2,Attack,Attack,High
0.030364,POST,Safari,77,5,1,0.0,956,external,0,1,200,0.1868122564318324,0.0,0.4603927707847129,164,1119,75,0,41,1,4.6733614336468925,4.688971956258833,3,Attack,Attack,High
0.059889,PUT,Chrome,70,5,1,2084.05430088951,220,internal,1,2,403,0.368854909792665,0.5023201001184385,0.4098502701446102,88,3431,25,0,71,0,5.468865046334624,4.316933166700441,0,Attack,Attack,High
1.5e-05,GET,Safari,136,1,3,0.0,611,external,1,0,200,0.0755027143907609,0.751211019129018,0.6454778763087738,167,1379,72,0,43,0,4.326174436518241,3.003942072615516,3,Attack,Attack,High
0.021531,POST,Chrome,96,2,0,0.0,466,internal,0,2,404,0.5177050512177972,0.1419417342861769,0.4039987481533763,221,3159,29,0,73,1,4.930036061684702,6.103461098689599,3,Attack,Attack,High
0.031471,PUT,Chrome,87,5,4,1466.441414427785,884,internal,1,0,403,0.4208133798479856,0.6304862744584255,0.21654647769906,223,1003,60,0,50,1,2.082407931370395,3.239080924797198,0,normal,Attack,High
0.000197,POST,Safari,30,2,1,1658.755286069736,247,internal,1,2,200,0.3141022558488976,0.2907270585972821,0.5561628268559085,114,2925,23,0,85,1,2.152917032891448,6.984332791121309,0,Attack,Attack,High
0.079096,PUT,Chrome,108,1,4,0.0,399,external,0,2,500,0.4457924069527305,0.3201861778689124,0.1893306092075746,26,849,92,0,96,0,4.720335158275346,4.964413056221741,9,Attack,Attack,High
1e-06,PUT,Safari,91,5,0,1986.954356559199,505,internal,1,1,404,0.3259998274590531,0.5673513067632592,0.3427310118592738,98,2395,99,0,79,0,2.510380225626475,3.02677967531361,3,Attack,Attack,High
2e-06,PUT,Safari,22,1,2,1123.415573915677,234,external,0,2,403,0.4192385548024187,0.7490450786647065,0.1910891104067007,249,2374,19,0,7,0,3.368088690504882,4.041452447144479,2,Attack,Attack,High
4e-06,POST,Firefox,126,8,0,2532.889194910073,160,external,0,0,200,0.0266836312470644,0.6132196449010079,0.3433541047401267,6,3280,77,0,73,0,2.443602562458485,3.49551515446686,2,Attack,Attack,High
0.053072,PUT,Chrome,108,5,2,907.6479062695116,711,external,0,0,403,0.154019513944136,0.841833055715947,0.0932019569345207,80,1649,57,0,59,0,4.230707205237532,4.187336944663787,4,Attack,Attack,High
0.215556,PUT,Safari,131,6,3,0.0,179,external,1,2,500,0.6509673434052679,1.0,0.5116062656550908,164,2372,62,0,63,1,2.1856391359974454,6.523047400951025,1,Attack,Attack,High
5.6e-05,PUT,Firefox,29,7,0,1087.3744457197647,385,external,1,0,404,0.3483655075251601,0.0124434552063599,0.1873220482029722,80,2046,16,0,64,1,3.395038501615628,6.67144949250443,0,Attack,Attack,High
4.5e-05,POST,Chrome,91,8,1,0.0,211,external,1,0,404,0.393971249526938,0.4722661719354536,0.0239492107842526,25,3399,10,0,63,0,6.6399829784081055,3.0199599948886595,3,Attack,Attack,High
5e-05,GET,Chrome,101,6,3,3438.0125480749034,234,internal,0,0,500,0.4800456526905754,0.9381499124135902,0.4486758683142168,195,2733,6,0,17,1,4.096787032081974,5.364038476630241,7,Attack,Attack,High
0.253879,GET,Chrome,97,1,2,4827.353589806018,847,internal,0,0,404,0.4612148281402296,0.987513246263846,0.470775820306361,153,2980,55,0,71,1,5.392811549168177,4.68342003690901,0,Attack,Attack,High
0.023013,POST,Firefox,76,3,3,1774.9861648138206,210,external,0,2,500,0.0572963401342567,0.4812821298859736,0.0491820395078185,239,2703,70,0,34,0,5.66824093281708,3.0526428931505127,5,Attack,Attack,High
0.000284,GET,Chrome,120,3,2,1445.951399326406,877,internal,0,0,500,0.3476722309812908,0.0463128426220617,0.3711330356256948,4,833,78,0,52,0,3.190602344448303,3.103856493262564,4,Attack,Attack,High
0.221787,POST,Chrome,32,2,3,1272.054407139001,750,external,0,0,500,0.3283126791372296,0.6924109166128118,1.0,21,1790,28,0,51,1,4.602057978060728,6.065367481103178,8,Attack,Attack,High
0.000228,PUT,Firefox,44,7,3,0.0,468,internal,0,0,500,0.4461207407846558,0.6535577685803804,0.6607592365394926,76,113,16,0,21,1,3.3392923331237427,3.519799487132035,1,Attack,Attack,High
4.9e-05,POST,Firefox,60,9,1,0.0,696,external,0,2,500,0.4437702544227769,0.2045747899742183,0.5685796675688952,218,1993,81,0,35,0,5.902939593855345,4.625254561386329,0,Attack,Attack,High
0.00181,GET,Firefox,68,5,2,4049.919395436448,756,internal,1,1,200,0.0225916676229306,0.9217595543200244,0.3534717047064392,31,3196,56,0,44,0,3.82262336371226,3.2785690010470177,2,Attack,Attack,High
0.107647,POST,Firefox,141,3,0,666.5067030145314,909,external,1,1,200,0.3116298224184811,0.659053378972364,0.8631411285747096,244,14,81,0,1,0,3.1035362501415484,3.35390432792472,0,Attack,Attack,High
2e-06,PUT,Safari,50,2,3,185.95640919873009,875,external,1,2,500,0.1977890309646747,0.6067873334390265,0.0435393247252292,84,222,96,0,11,0,5.449684086220248,2.6045077750238264,7,Attack,Attack,High
6.5e-05,POST,Safari,102,8,0,1716.356462620838,93,internal,0,0,403,0.2962553896255874,0.6852954404323356,0.356826347149824,129,2006,19,0,76,1,3.014460858307284,4.007546477706052,4,Attack,Attack,High
0.000252,GET,Chrome,134,6,4,3851.6119707291873,668,external,1,1,200,0.0637405509112734,0.0904393517326487,0.0750951787904545,242,2732,93,0,1,1,4.856781617044396,6.796200908823161,0,Attack,Attack,High
0.290994,GET,Chrome,143,5,2,0.0,577,internal,0,2,404,0.4431885600672202,0.1496276188027598,0.637199593068863,143,2282,8,0,61,0,2.220050563413908,5.050174198303795,4,Attack,Attack,High
3e-06,POST,Firefox,142,0,1,0.0,796,external,0,1,500,0.1892771398490943,0.530743877028203,0.7203471790039103,148,166,98,0,17,1,5.550263429703238,5.614485584286989,2,Attack,Attack,High
0.140784,GET,Firefox,60,4,1,671.5109626180708,552,internal,1,1,200,0.1821283382935517,0.3818564369372051,0.2593853874405873,197,25,9,0,64,0,5.826024722825387,4.82471801611255,2,Attack,Attack,High
0.017439,GET,Safari,122,7,4,1263.165398717459,264,external,0,1,500,0.1662656902101396,0.9861818781368226,0.5264324244251433,195,165,0,0,11,1,6.410121152236721,3.78696501876872,0,Attack,Attack,High
6.4e-05,POST,Firefox,97,2,2,625.574800250735,287,external,0,2,404,0.187970479002684,0.8475645455382571,0.6192605409227088,110,2282,67,0,56,0,4.040512650454921,6.62389898230318,1,Attack,Attack,High
5.1e-05,GET,Safari,107,4,2,83.6359583877736,410,internal,1,1,500,0.349332598462831,0.1735771742772209,0.0,167,3011,72,0,39,1,3.949847823303536,2.08308421535917,3,Attack,Attack,High
0.047852,PUT,Safari,107,5,2,2488.373280721431,57,external,1,1,500,0.2166829662358509,0.8165128343036412,0.1140143866992402,205,1140,90,0,10,1,4.251257939158418,3.5060840204618646,2,Attack,Attack,High
0.030104,PUT,Safari,141,4,3,0.0,275,internal,0,2,200,0.398766843414205,0.9797540013560736,0.5562718407830524,161,308,55,0,86,0,3.6484384386780553,3.865319014088322,1,Attack,Attack,High
4.3e-05,GET,Safari,32,9,3,940.5209124062272,617,external,0,2,500,0.2629573661392616,0.4572348997365771,0.2293594731298086,218,256,57,0,68,1,6.382608717446247,5.354437676021984,3,Attack,Attack,High
0.034024,GET,Firefox,45,4,3,2191.1797897418573,208,external,1,2,500,0.4231216509615759,0.4350373770537806,0.3378644456314633,22,3055,58,0,22,0,2.465973817487036,3.577780079099641,0,Attack,Attack,High
0.066743,PUT,Chrome,141,2,4,0.0,995,external,0,2,403,0.280367031480088,0.3550940616502794,0.1525910280597585,69,780,93,0,60,0,6.446282553426303,3.896442734669913,2,normal,Attack,High
0.021422,POST,Safari,123,6,1,1707.9575676877362,586,internal,1,0,500,0.5113687387141803,0.1547199139567546,0.0209104907260501,206,64,47,0,13,0,2.776102168091773,6.224563497167137,7,Attack,Attack,High
0.000224,POST,Firefox,134,5,3,2361.4797695338893,254,internal,0,2,404,0.0632536129938365,0.878850019827246,0.1313034652091634,46,2707,93,0,12,0,5.978851298072618,4.59539921065483,7,Attack,Attack,High
0.032451,PUT,Firefox,100,3,1,303.6916471102202,492,internal,1,0,404,0.4407090814831936,0.2660806491900291,0.0525733403367966,220,1169,33,0,8,1,5.945549903042875,5.07663034353882,2,Attack,Attack,High
3.6e-05,PUT,Safari,92,9,2,0.0,808,external,0,0,403,0.1304276392325031,0.7772127211700902,0.6035453669132564,8,2720,87,0,74,0,2.937205555184687,2.753797423856973,1,Attack,Attack,High
0.057396,POST,Safari,100,6,1,2222.845420250319,892,internal,1,1,404,0.5496662355350732,0.6640597912284123,0.229970172067343,207,1771,93,0,70,1,4.036005868714881,5.322615114599963,0,Attack,Attack,High
7e-06,PUT,Safari,77,9,4,2790.543009437455,658,external,1,2,403,0.4774035345867728,0.611353696469153,0.8931353472136835,245,3161,28,0,11,1,3.155009297284772,6.107218275693858,0,Attack,Attack,High
0.029277,POST,Safari,54,2,3,0.0,322,external,1,1,500,0.0530350020708894,0.5182713025938183,0.1474163563519904,218,2214,88,0,80,0,6.20440840167811,6.859582960040763,2,Attack,Attack,High
0.026586,POST,Firefox,56,9,3,1256.558988480362,24,external,1,0,200,0.4828244694881583,0.6024059084814768,0.3463232349006344,179,2823,47,0,95,1,3.3763967886330337,2.173900295370553,0,Attack,Attack,High
1e-06,PUT,Chrome,134,3,0,646.4789477761726,537,external,1,1,500,0.2856862605131232,0.3500465972220599,0.7789347143680531,42,1108,2,0,68,0,3.049127525321649,5.124609757375945,0,Attack,Attack,High
4.8e-05,PUT,Safari,50,4,2,0.0,708,external,1,0,200,0.0793573315621933,0.8205202220202165,0.8247074962034302,88,1181,68,0,29,1,2.28855788630046,5.643458305260649,0,Attack,Attack,High
0.012184,POST,Chrome,106,8,1,0.0,352,internal,1,1,403,0.1145071909914503,0.9876046242893476,0.4803122631805547,122,2081,6,0,39,1,4.89168323014911,6.943563213710432,1,Attack,Attack,High
1e-06,POST,Firefox,104,0,0,1512.8452528514044,117,internal,0,1,200,0.3255805056935733,0.4578859680351431,0.7639957441062208,181,1506,65,0,28,1,6.590066732181448,5.985180528751952,2,Attack,Attack,High
